,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
129,2024-07-08 00:00:00-03:00,6.070000171661377,6.619999885559082,5.889999866485596,6.360000133514404,465100,0.0,0.0,AERI3.SA
130,2024-07-09 00:00:00-03:00,6.269999980926514,6.489999771118164,6.230000019073486,6.489999771118164,177600,0.0,0.0,AERI3.SA
131,2024-07-10 00:00:00-03:00,6.369999885559082,6.96999979019165,6.369999885559082,6.849999904632568,455600,0.0,0.0,AERI3.SA
132,2024-07-11 00:00:00-03:00,6.929999828338623,6.929999828338623,6.659999847412109,6.710000038146973,149600,0.0,0.0,AERI3.SA
133,2024-07-12 00:00:00-03:00,6.75,6.900000095367432,6.650000095367432,6.699999809265137,94100,0.0,0.0,AERI3.SA
134,2024-07-15 00:00:00-03:00,6.679999828338623,7.0,6.610000133514404,6.929999828338623,221100,0.0,0.0,AERI3.SA
135,2024-07-16 00:00:00-03:00,6.940000057220459,7.159999847412109,6.789999961853027,6.889999866485596,168500,0.0,0.0,AERI3.SA
136,2024-07-17 00:00:00-03:00,6.760000228881836,7.0,6.619999885559082,6.619999885559082,115200,0.0,0.0,AERI3.SA
137,2024-07-18 00:00:00-03:00,6.619999885559082,6.769999980926514,6.059999942779541,6.090000152587891,230000,0.0,0.0,AERI3.SA
138,2024-07-19 00:00:00-03:00,6.369999885559082,6.369999885559082,5.760000228881836,5.860000133514404,187500,0.0,0.0,AERI3.SA
139,2024-07-22 00:00:00-03:00,5.880000114440918,6.019999980926514,5.789999961853027,5.789999961853027,86700,0.0,0.0,AERI3.SA
140,2024-07-23 00:00:00-03:00,5.889999866485596,5.889999866485596,5.650000095367432,5.710000038146973,98000,0.0,0.0,AERI3.SA
141,2024-07-24 00:00:00-03:00,5.71999979019165,5.769999980926514,5.610000133514404,5.610000133514404,140400,0.0,0.0,AERI3.SA
142,2024-07-25 00:00:00-03:00,5.590000152587891,5.690000057220459,5.590000152587891,5.630000114440918,69300,0.0,0.0,AERI3.SA
143,2024-07-26 00:00:00-03:00,5.659999847412109,6.119999885559082,5.610000133514404,5.980000019073486,264900,0.0,0.0,AERI3.SA
144,2024-07-29 00:00:00-03:00,5.869999885559082,6.0,5.539999961853027,5.539999961853027,197900,0.0,0.0,AERI3.SA
145,2024-07-30 00:00:00-03:00,5.539999961853027,5.599999904632568,5.449999809265137,5.449999809265137,119500,0.0,0.0,AERI3.SA
146,2024-07-31 00:00:00-03:00,5.510000228881836,5.599999904632568,5.340000152587891,5.340000152587891,121800,0.0,0.0,AERI3.SA
147,2024-08-01 00:00:00-03:00,5.349999904632568,5.519999980926514,5.260000228881836,5.269999980926514,109300,0.0,0.0,AERI3.SA
148,2024-08-02 00:00:00-03:00,5.260000228881836,5.429999828338623,5.159999847412109,5.28000020980835,128600,0.0,0.0,AERI3.SA
149,2024-08-05 00:00:00-03:00,5.150000095367432,5.369999885559082,5.079999923706055,5.329999923706055,127600,0.0,0.0,AERI3.SA
150,2024-08-06 00:00:00-03:00,5.360000133514404,5.519999980926514,5.230000019073486,5.380000114440918,113500,0.0,0.0,AERI3.SA
151,2024-08-07 00:00:00-03:00,5.380000114440918,6.199999809265137,5.380000114440918,6.199999809265137,334100,0.0,0.0,AERI3.SA
152,2024-08-08 00:00:00-03:00,6.070000171661377,6.480000019073486,6.0,6.429999828338623,200800,0.0,0.0,AERI3.SA
153,2024-08-09 00:00:00-03:00,6.380000114440918,6.699999809265137,6.21999979019165,6.289999961853027,150600,0.0,0.0,AERI3.SA
154,2024-08-12 00:00:00-03:00,6.309999942779541,7.059999942779541,6.309999942779541,6.940000057220459,412200,0.0,0.0,AERI3.SA
155,2024-08-13 00:00:00-03:00,7.0,8.670000076293945,7.0,8.380000114440918,1116000,0.0,0.0,AERI3.SA
156,2024-08-14 00:00:00-03:00,8.5,8.920000076293945,7.96999979019165,8.8100004196167,841900,0.0,0.0,AERI3.SA
157,2024-08-15 00:00:00-03:00,8.920000076293945,10.600000381469727,8.75,10.1899995803833,1123700,0.0,0.0,AERI3.SA
158,2024-08-16 00:00:00-03:00,10.289999961853027,10.380000114440918,9.130000114440918,9.600000381469727,622500,0.0,0.0,AERI3.SA
159,2024-08-19 00:00:00-03:00,9.829999923706055,9.989999771118164,8.979999542236328,9.369999885559082,410400,0.0,0.0,AERI3.SA
160,2024-08-20 00:00:00-03:00,9.399999618530273,9.470000267028809,9.0600004196167,9.289999961853027,314200,0.0,0.0,AERI3.SA
161,2024-08-21 00:00:00-03:00,9.390000343322754,9.779999732971191,9.130000114440918,9.229999542236328,181500,0.0,0.0,AERI3.SA
162,2024-08-22 00:00:00-03:00,9.350000381469727,9.350000381469727,8.109999656677246,8.109999656677246,387300,0.0,0.0,AERI3.SA
163,2024-08-23 00:00:00-03:00,8.15999984741211,9.34000015258789,8.15999984741211,8.899999618530273,423500,0.0,0.0,AERI3.SA
164,2024-08-26 00:00:00-03:00,8.930000305175781,9.5,8.65999984741211,8.760000228881836,498500,0.0,0.0,AERI3.SA
165,2024-08-27 00:00:00-03:00,8.84000015258789,10.069999694824219,8.770000457763672,9.960000038146973,505600,0.0,0.0,AERI3.SA
166,2024-08-28 00:00:00-03:00,9.859999656677246,10.520000457763672,9.630000114440918,10.300000190734863,490900,0.0,0.0,AERI3.SA
167,2024-08-29 00:00:00-03:00,10.279999732971191,10.359999656677246,9.800000190734863,10.069999694824219,329300,0.0,0.0,AERI3.SA
168,2024-08-30 00:00:00-03:00,10.279999732971191,12.100000381469727,9.949999809265137,12.100000381469727,1664400,0.0,0.0,AERI3.SA
169,2024-09-02 00:00:00-03:00,12.399999618530273,12.399999618530273,11.0,11.380000114440918,907300,0.0,0.0,AERI3.SA
170,2024-09-03 00:00:00-03:00,11.380000114440918,11.869999885559082,10.300000190734863,10.550000190734863,606600,0.0,0.0,AERI3.SA
171,2024-09-04 00:00:00-03:00,10.550000190734863,11.0,10.399999618530273,10.6899995803833,276400,0.0,0.0,AERI3.SA
172,2024-09-05 00:00:00-03:00,10.899999618530273,10.899999618530273,9.5,9.5,694800,0.0,0.0,AERI3.SA
173,2024-09-06 00:00:00-03:00,9.5,9.800000190734863,9.220000267028809,9.329999923706055,288800,0.0,0.0,AERI3.SA
174,2024-09-09 00:00:00-03:00,9.359999656677246,9.8100004196167,8.770000457763672,8.800000190734863,427900,0.0,0.0,AERI3.SA
175,2024-09-10 00:00:00-03:00,8.800000190734863,9.010000228881836,8.40999984741211,8.609999656677246,314600,0.0,0.0,AERI3.SA
176,2024-09-11 00:00:00-03:00,8.640000343322754,8.770000457763672,8.359999656677246,8.529999732971191,241500,0.0,0.0,AERI3.SA
177,2024-09-12 00:00:00-03:00,8.5600004196167,8.800000190734863,8.399999618530273,8.399999618530273,152700,0.0,0.0,AERI3.SA
178,2024-09-13 00:00:00-03:00,8.449999809265137,8.949999809265137,8.449999809265137,8.609999656677246,237000,0.0,0.0,AERI3.SA
179,2024-09-16 00:00:00-03:00,8.789999961853027,8.789999961853027,8.260000228881836,8.449999809265137,217900,0.0,0.0,AERI3.SA
180,2024-09-17 00:00:00-03:00,8.4399995803833,8.479999542236328,8.199999809265137,8.199999809265137,183400,0.0,0.0,AERI3.SA
181,2024-09-18 00:00:00-03:00,8.229999542236328,8.319999694824219,7.980000019073486,8.140000343322754,284300,0.0,0.0,AERI3.SA
182,2024-09-19 00:00:00-03:00,8.220000267028809,8.220000267028809,7.28000020980835,7.28000020980835,588300,0.0,0.0,AERI3.SA
183,2024-09-20 00:00:00-03:00,7.28000020980835,7.579999923706055,6.860000133514404,7.050000190734863,681600,0.0,0.0,AERI3.SA
184,2024-09-23 00:00:00-03:00,7.050000190734863,7.190000057220459,6.380000114440918,6.400000095367432,531300,0.0,0.0,AERI3.SA
185,2024-09-24 00:00:00-03:00,6.489999771118164,6.880000114440918,6.059999942779541,6.099999904632568,700800,0.0,0.0,AERI3.SA
186,2024-09-25 00:00:00-03:00,6.059999942779541,6.199999809265137,5.78000020980835,5.989999771118164,408200,0.0,0.0,AERI3.SA
187,2024-09-26 00:00:00-03:00,6.139999866485596,6.150000095367432,5.860000133514404,6.010000228881836,256400,0.0,0.0,AERI3.SA
188,2024-09-27 00:00:00-03:00,6.119999885559082,6.619999885559082,6.03000020980835,6.369999885559082,464200,0.0,0.0,AERI3.SA
189,2024-09-30 00:00:00-03:00,6.349999904632568,6.360000133514404,5.920000076293945,6.139999866485596,348300,0.0,0.0,AERI3.SA
190,2024-10-01 00:00:00-03:00,6.139999866485596,6.239999771118164,5.949999809265137,6.050000190734863,255300,0.0,0.0,AERI3.SA
191,2024-10-02 00:00:00-03:00,6.099999904632568,6.429999828338623,6.099999904632568,6.320000171661377,285300,0.0,0.0,AERI3.SA
192,2024-10-03 00:00:00-03:00,6.150000095367432,6.380000114440918,6.099999904632568,6.119999885559082,161400,0.0,0.0,AERI3.SA
193,2024-10-04 00:00:00-03:00,6.099999904632568,6.360000133514404,6.010000228881836,6.309999942779541,271400,0.0,0.0,AERI3.SA
194,2024-10-07 00:00:00-03:00,6.309999942779541,6.710000038146973,6.199999809265137,6.25,348800,0.0,0.0,AERI3.SA
195,2024-10-08 00:00:00-03:00,6.309999942779541,6.5,6.199999809265137,6.300000190734863,202500,0.0,0.0,AERI3.SA
196,2024-10-09 00:00:00-03:00,6.380000114440918,6.449999809265137,6.170000076293945,6.21999979019165,155500,0.0,0.0,AERI3.SA
197,2024-10-10 00:00:00-03:00,6.320000171661377,6.389999866485596,6.25,6.349999904632568,119400,0.0,0.0,AERI3.SA
198,2024-10-11 00:00:00-03:00,6.269999980926514,6.309999942779541,6.150000095367432,6.269999980926514,96000,0.0,0.0,AERI3.SA
199,2024-10-14 00:00:00-03:00,6.190000057220459,6.630000114440918,6.159999847412109,6.460000038146973,327000,0.0,0.0,AERI3.SA
200,2024-10-15 00:00:00-03:00,6.449999809265137,6.550000190734863,6.269999980926514,6.380000114440918,121600,0.0,0.0,AERI3.SA
201,2024-10-16 00:00:00-03:00,6.360000133514404,6.539999961853027,6.289999961853027,6.389999866485596,227200,0.0,0.0,AERI3.SA
202,2024-10-17 00:00:00-03:00,6.460000038146973,6.460000038146973,6.25,6.400000095367432,105800,0.0,0.0,AERI3.SA
203,2024-10-18 00:00:00-03:00,6.460000038146973,6.53000020980835,6.199999809265137,6.199999809265137,108400,0.0,0.0,AERI3.SA
204,2024-10-21 00:00:00-03:00,6.260000228881836,6.440000057220459,6.210000038146973,6.380000114440918,83500,0.0,0.0,AERI3.SA
205,2024-10-22 00:00:00-03:00,6.360000133514404,6.489999771118164,6.159999847412109,6.340000152587891,177500,0.0,0.0,AERI3.SA
206,2024-10-23 00:00:00-03:00,6.269999980926514,6.360000133514404,6.230000019073486,6.25,76200,0.0,0.0,AERI3.SA
207,2024-10-24 00:00:00-03:00,6.25,6.449999809265137,6.099999904632568,6.380000114440918,155700,0.0,0.0,AERI3.SA
208,2024-10-25 00:00:00-03:00,6.25,6.449999809265137,6.170000076293945,6.199999809265137,108100,0.0,0.0,AERI3.SA
209,2024-10-28 00:00:00-03:00,6.210000038146973,6.599999904632568,6.210000038146973,6.400000095367432,342900,0.0,0.0,AERI3.SA
210,2024-10-29 00:00:00-03:00,6.340000152587891,6.460000038146973,6.110000133514404,6.239999771118164,239000,0.0,0.0,AERI3.SA
211,2024-10-30 00:00:00-03:00,6.239999771118164,6.400000095367432,6.230000019073486,6.300000190734863,147800,0.0,0.0,AERI3.SA
212,2024-10-31 00:00:00-03:00,6.28000020980835,6.380000114440918,6.210000038146973,6.210000038146973,107000,0.0,0.0,AERI3.SA
213,2024-11-01 00:00:00-03:00,6.190000057220459,6.239999771118164,6.050000190734863,6.090000152587891,204200,0.0,0.0,AERI3.SA
214,2024-11-04 00:00:00-03:00,6.199999809265137,6.659999847412109,6.170000076293945,6.570000171661377,375100,0.0,0.0,AERI3.SA
215,2024-11-05 00:00:00-03:00,6.570000171661377,7.099999904632568,6.409999847412109,7.099999904632568,322000,0.0,0.0,AERI3.SA
216,2024-11-06 00:00:00-03:00,7.070000171661377,7.070000171661377,6.550000190734863,6.760000228881836,335900,0.0,0.0,AERI3.SA
217,2024-11-07 00:00:00-03:00,6.619999885559082,6.619999885559082,5.78000020980835,5.800000190734863,1066500,0.0,0.0,AERI3.SA
218,2024-11-08 00:00:00-03:00,5.769999980926514,5.769999980926514,5.360000133514404,5.53000020980835,485000,0.0,0.0,AERI3.SA
219,2024-11-11 00:00:00-03:00,5.53000020980835,5.880000114440918,5.5,5.559999942779541,403900,0.0,0.0,AERI3.SA
220,2024-11-12 00:00:00-03:00,5.559999942779541,5.75,5.519999980926514,5.699999809265137,199100,0.0,0.0,AERI3.SA
221,2024-11-13 00:00:00-03:00,5.570000171661377,5.71999979019165,5.429999828338623,5.519999980926514,173600,0.0,0.0,AERI3.SA
222,2024-11-14 00:00:00-03:00,5.579999923706055,5.699999809265137,5.369999885559082,5.489999771118164,328300,0.0,0.0,AERI3.SA
223,2024-11-18 00:00:00-03:00,5.5,5.760000228881836,5.440000057220459,5.619999885559082,246100,0.0,0.0,AERI3.SA
224,2024-11-19 00:00:00-03:00,5.619999885559082,5.650000095367432,5.489999771118164,5.489999771118164,77100,0.0,0.0,AERI3.SA
225,2024-11-21 00:00:00-03:00,5.5,5.510000228881836,5.210000038146973,5.309999942779541,373100,0.0,0.0,AERI3.SA
226,2024-11-22 00:00:00-03:00,5.309999942779541,5.46999979019165,5.289999961853027,5.440000057220459,274400,0.0,0.0,AERI3.SA
227,2024-11-25 00:00:00-03:00,5.320000171661377,5.550000190734863,5.320000171661377,5.420000076293945,183500,0.0,0.0,AERI3.SA
228,2024-11-26 00:00:00-03:00,5.489999771118164,5.679999828338623,5.480000019073486,5.639999866485596,181200,0.0,0.0,AERI3.SA
229,2024-11-27 00:00:00-03:00,5.650000095367432,5.690000057220459,5.349999904632568,5.349999904632568,338500,0.0,0.0,AERI3.SA
230,2024-11-28 00:00:00-03:00,5.369999885559082,5.489999771118164,5.079999923706055,5.079999923706055,306500,0.0,0.0,AERI3.SA
231,2024-11-29 00:00:00-03:00,5.090000152587891,5.320000171661377,4.920000076293945,5.309999942779541,471300,0.0,0.0,AERI3.SA
232,2024-12-02 00:00:00-03:00,5.21999979019165,5.590000152587891,5.21999979019165,5.320000171661377,223200,0.0,0.0,AERI3.SA
233,2024-12-03 00:00:00-03:00,5.260000228881836,5.460000038146973,5.190000057220459,5.369999885559082,253400,0.0,0.0,AERI3.SA
234,2024-12-04 00:00:00-03:00,5.369999885559082,5.420000076293945,5.239999771118164,5.25,104200,0.0,0.0,AERI3.SA
235,2024-12-05 00:00:00-03:00,5.300000190734863,5.480000019073486,5.25,5.25,121300,0.0,0.0,AERI3.SA
236,2024-12-06 00:00:00-03:00,5.300000190734863,5.380000114440918,5.099999904632568,5.099999904632568,111800,0.0,0.0,AERI3.SA
237,2024-12-09 00:00:00-03:00,5.239999771118164,5.239999771118164,5.019999980926514,5.050000190734863,205300,0.0,0.0,AERI3.SA
238,2024-12-10 00:00:00-03:00,5.050000190734863,8.0,5.039999961853027,8.0,1173100,0.0,0.0,AERI3.SA
239,2024-12-11 00:00:00-03:00,9.010000228881836,9.850000381469727,6.599999904632568,6.800000190734863,4410100,0.0,0.0,AERI3.SA
240,2024-12-12 00:00:00-03:00,7.300000190734863,8.989999771118164,7.139999866485596,8.989999771118164,2981600,0.0,0.0,AERI3.SA
241,2024-12-13 00:00:00-03:00,8.739999771118164,9.210000038146973,8.079999923706055,8.5,1856600,0.0,0.0,AERI3.SA
242,2024-12-16 00:00:00-03:00,8.5,8.600000381469727,7.309999942779541,7.309999942779541,974700,0.0,0.0,AERI3.SA
243,2024-12-17 00:00:00-03:00,7.300000190734863,8.380000114440918,7.099999904632568,8.020000457763672,1454500,0.0,0.0,AERI3.SA
244,2024-12-18 00:00:00-03:00,8.010000228881836,9.050000190734863,7.690000057220459,8.600000381469727,1406900,0.0,0.0,AERI3.SA
245,2024-12-19 00:00:00-03:00,8.609999656677246,9.579999923706055,8.5,8.770000457763672,1124900,0.0,0.0,AERI3.SA
246,2024-12-20 00:00:00-03:00,8.699999809265137,8.979999542236328,8.050000190734863,8.100000381469727,749600,0.0,0.0,AERI3.SA
247,2024-12-23 00:00:00-03:00,8.180000305175781,8.359999656677246,7.550000190734863,7.860000133514404,434000,0.0,0.0,AERI3.SA
248,2024-12-26 00:00:00-03:00,7.860000133514404,8.479999542236328,7.820000171661377,8.319999694824219,716900,0.0,0.0,AERI3.SA
249,2024-12-27 00:00:00-03:00,8.390000343322754,8.6899995803833,7.860000133514404,8.3100004196167,870400,0.0,0.0,AERI3.SA
250,2024-12-30 00:00:00-03:00,8.289999961853027,8.3100004196167,5.239999771118164,5.710000038146973,3654400,0.0,0.0,AERI3.SA
251,2025-01-02 00:00:00-03:00,5.5,7.699999809265137,5.420000076293945,7.0,3335000,0.0,0.0,AERI3.SA
252,2025-01-03 00:00:00-03:00,6.940000057220459,8.109999656677246,6.929999828338623,7.940000057220459,3425400,0.0,0.0,AERI3.SA
253,2025-01-06 00:00:00-03:00,7.960000038146973,8.5,7.269999980926514,7.730000019073486,2333000,0.0,0.0,AERI3.SA
254,2025-01-07 00:00:00-03:00,7.760000228881836,7.840000152587891,7.340000152587891,7.489999771118164,1464000,0.0,0.0,AERI3.SA
255,2025-01-08 00:00:00-03:00,7.380000114440918,7.809999942779541,6.940000057220459,6.940000057220459,1517600,0.0,0.0,AERI3.SA
256,2025-01-09 00:00:00-03:00,6.440000057220459,8.350000381469727,6.119999885559082,8.09000015258789,4955500,0.0,0.0,AERI3.SA
257,2025-01-10 00:00:00-03:00,7.980000019073486,8.149999618530273,7.429999828338623,7.429999828338623,1152300,0.0,0.0,AERI3.SA
258,2025-01-13 00:00:00-03:00,7.559999942779541,7.75,7.239999771118164,7.239999771118164,689300,0.0,0.0,AERI3.SA
259,2025-01-14 00:00:00-03:00,7.309999942779541,7.460000038146973,7.050000190734863,7.110000133514404,526600,0.0,0.0,AERI3.SA
260,2025-01-15 00:00:00-03:00,7.130000114440918,7.420000076293945,7.130000114440918,7.260000228881836,584100,0.0,0.0,AERI3.SA
261,2025-01-16 00:00:00-03:00,7.170000076293945,7.260000228881836,6.909999847412109,6.909999847412109,523700,0.0,0.0,AERI3.SA
262,2025-01-17 00:00:00-03:00,6.800000190734863,6.889999866485596,6.619999885559082,6.730000019073486,607500,0.0,0.0,AERI3.SA
263,2025-01-20 00:00:00-03:00,6.639999866485596,6.809999942779541,6.119999885559082,6.300000190734863,576600,0.0,0.0,AERI3.SA
264,2025-01-21 00:00:00-03:00,6.369999885559082,7.650000095367432,6.260000228881836,6.929999828338623,2351100,0.0,0.0,AERI3.SA
265,2025-01-22 00:00:00-03:00,7.0,7.119999885559082,6.590000152587891,6.599999904632568,885100,0.0,0.0,AERI3.SA
266,2025-01-23 00:00:00-03:00,6.739999771118164,7.099999904632568,6.659999847412109,6.829999923706055,870600,0.0,0.0,AERI3.SA
267,2025-01-24 00:00:00-03:00,6.880000114440918,6.889999866485596,6.630000114440918,6.679999828338623,407300,0.0,0.0,AERI3.SA
268,2025-01-27 00:00:00-03:00,6.619999885559082,6.849999904632568,6.46999979019165,6.539999961853027,881500,0.0,0.0,AERI3.SA
269,2025-01-28 00:00:00-03:00,6.510000228881836,6.570000171661377,6.329999923706055,6.329999923706055,369200,0.0,0.0,AERI3.SA
270,2025-01-29 00:00:00-03:00,6.369999885559082,6.559999942779541,6.210000038146973,6.349999904632568,421300,0.0,0.0,AERI3.SA
271,2025-01-30 00:00:00-03:00,6.340000152587891,6.570000171661377,6.329999923706055,6.570000171661377,409500,0.0,0.0,AERI3.SA
272,2025-01-31 00:00:00-03:00,6.309999942779541,6.480000019073486,6.130000114440918,6.289999961853027,1139800,0.0,0.0,AERI3.SA
273,2025-02-03 00:00:00-03:00,6.300000190734863,6.300000190734863,6.070000171661377,6.079999923706055,670400,0.0,0.0,AERI3.SA
274,2025-02-04 00:00:00-03:00,6.079999923706055,6.150000095367432,5.800000190734863,5.800000190734863,559200,0.0,0.0,AERI3.SA
275,2025-02-05 00:00:00-03:00,5.78000020980835,5.840000152587891,5.53000020980835,5.590000152587891,522700,0.0,0.0,AERI3.SA
276,2025-02-06 00:00:00-03:00,5.590000152587891,5.940000057220459,5.590000152587891,5.730000019073486,425900,0.0,0.0,AERI3.SA
277,2025-02-07 00:00:00-03:00,5.730000019073486,5.840000152587891,5.449999809265137,5.599999904632568,438000,0.0,0.0,AERI3.SA
278,2025-02-10 00:00:00-03:00,5.630000114440918,5.690000057220459,5.539999961853027,5.619999885559082,380300,0.0,0.0,AERI3.SA
279,2025-02-11 00:00:00-03:00,5.579999923706055,5.699999809265137,5.480000019073486,5.559999942779541,305300,0.0,0.0,AERI3.SA
280,2025-02-12 00:00:00-03:00,5.5,5.5,5.25,5.309999942779541,309500,0.0,0.0,AERI3.SA
281,2025-02-13 00:00:00-03:00,5.309999942779541,5.420000076293945,5.199999809265137,5.420000076293945,201500,0.0,0.0,AERI3.SA
282,2025-02-14 00:00:00-03:00,5.340000152587891,5.579999923706055,5.320000171661377,5.559999942779541,258700,0.0,0.0,AERI3.SA
283,2025-02-17 00:00:00-03:00,5.440000057220459,5.769999980926514,5.360000133514404,5.5,503500,0.0,0.0,AERI3.SA
284,2025-02-18 00:00:00-03:00,5.480000019073486,5.570000171661377,5.380000114440918,5.46999979019165,313700,0.0,0.0,AERI3.SA
285,2025-02-19 00:00:00-03:00,5.449999809265137,5.449999809265137,5.239999771118164,5.239999771118164,287500,0.0,0.0,AERI3.SA
286,2025-02-20 00:00:00-03:00,5.320000171661377,5.320000171661377,5.099999904632568,5.150000095367432,249200,0.0,0.0,AERI3.SA
287,2025-02-21 00:00:00-03:00,5.159999847412109,5.210000038146973,4.909999847412109,4.949999809265137,395000,0.0,0.0,AERI3.SA
288,2025-02-24 00:00:00-03:00,4.920000076293945,4.980000019073486,4.340000152587891,4.369999885559082,746800,0.0,0.0,AERI3.SA
289,2025-02-25 00:00:00-03:00,4.360000133514404,4.489999771118164,4.150000095367432,4.340000152587891,619300,0.0,0.0,AERI3.SA
290,2025-02-26 00:00:00-03:00,4.340000152587891,4.400000095367432,4.179999828338623,4.21999979019165,272700,0.0,0.0,AERI3.SA
291,2025-02-27 00:00:00-03:00,4.179999828338623,4.320000171661377,4.170000076293945,4.320000171661377,302800,0.0,0.0,AERI3.SA
292,2025-02-28 00:00:00-03:00,4.28000020980835,4.289999961853027,4.070000171661377,4.25,293700,0.0,0.0,AERI3.SA
293,2025-03-05 00:00:00-03:00,4.199999809265137,4.289999961853027,4.199999809265137,4.239999771118164,99800,0.0,0.0,AERI3.SA
294,2025-03-06 00:00:00-03:00,4.239999771118164,4.840000152587891,4.139999866485596,4.199999809265137,957800,0.0,0.0,AERI3.SA
295,2025-03-07 00:00:00-03:00,4.159999847412109,4.309999942779541,3.859999895095825,3.9000000953674316,1224800,0.0,0.0,AERI3.SA
296,2025-03-10 00:00:00-03:00,3.869999885559082,3.9000000953674316,3.630000114440918,3.6500000953674316,996400,0.0,0.0,AERI3.SA
297,2025-03-11 00:00:00-03:00,3.6600000858306885,3.990000009536743,3.6500000953674316,3.930000066757202,1261900,0.0,0.0,AERI3.SA
298,2025-03-12 00:00:00-03:00,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,407600,0.0,0.0,AERI3.SA
299,2025-03-13 00:00:00-03:00,3.7799999713897705,3.869999885559082,3.75,3.819999933242798,239000,0.0,0.0,AERI3.SA
300,2025-03-14 00:00:00-03:00,3.7799999713897705,4.050000190734863,3.7799999713897705,3.930000066757202,399400,0.0,0.0,AERI3.SA
301,2025-03-17 00:00:00-03:00,3.9200000762939453,3.9800000190734863,3.869999885559082,3.930000066757202,110000,0.0,0.0,AERI3.SA
302,2025-03-18 00:00:00-03:00,3.9000000953674316,3.990000009536743,3.880000114440918,3.9100000858306885,132600,0.0,0.0,AERI3.SA
303,2025-03-19 00:00:00-03:00,3.940000057220459,3.940000057220459,3.6600000858306885,3.799999952316284,1376200,0.0,0.0,AERI3.SA
304,2025-03-20 00:00:00-03:00,3.7699999809265137,4.239999771118164,3.759999990463257,3.9800000190734863,917000,0.0,0.0,AERI3.SA
305,2025-03-21 00:00:00-03:00,3.990000009536743,4.139999866485596,3.9200000762939453,4.110000133514404,345000,0.0,0.0,AERI3.SA
306,2025-03-24 00:00:00-03:00,4.159999847412109,4.170000076293945,4.0,4.059999942779541,256000,0.0,0.0,AERI3.SA
307,2025-03-25 00:00:00-03:00,4.110000133514404,4.150000095367432,4.019999980926514,4.099999904632568,331600,0.0,0.0,AERI3.SA
308,2025-03-26 00:00:00-03:00,3.9600000381469727,4.699999809265137,3.859999895095825,3.9800000190734863,1834200,0.0,0.0,AERI3.SA
309,2025-03-27 00:00:00-03:00,3.990000009536743,4.409999847412109,3.9000000953674316,4.210000038146973,834800,0.0,0.0,AERI3.SA
310,2025-03-28 00:00:00-03:00,4.210000038146973,4.210000038146973,3.990000009536743,3.990000009536743,386500,0.0,0.0,AERI3.SA
311,2025-03-31 00:00:00-03:00,4.010000228881836,4.019999980926514,3.799999952316284,3.799999952316284,509700,0.0,0.0,AERI3.SA
312,2025-04-01 00:00:00-03:00,3.869999885559082,3.9600000381469727,3.799999952316284,3.930000066757202,288800,0.0,0.0,AERI3.SA
313,2025-04-02 00:00:00-03:00,3.9100000858306885,3.990000009536743,3.880000114440918,3.890000104904175,256200,0.0,0.0,AERI3.SA
314,2025-04-03 00:00:00-03:00,3.859999895095825,4.599999904632568,3.859999895095825,4.460000038146973,2060300,0.0,0.0,AERI3.SA
315,2025-04-04 00:00:00-03:00,4.369999885559082,4.46999979019165,4.019999980926514,4.019999980926514,746000,0.0,0.0,AERI3.SA
316,2025-04-07 00:00:00-03:00,3.990000009536743,4.0,3.700000047683716,3.890000104904175,480500,0.0,0.0,AERI3.SA
317,2025-04-08 00:00:00-03:00,3.9100000858306885,3.9600000381469727,3.5999999046325684,3.6600000858306885,800900,0.0,0.0,AERI3.SA
318,2025-04-09 00:00:00-03:00,3.609999895095825,3.75,3.5399999618530273,3.700000047683716,508200,0.0,0.0,AERI3.SA
319,2025-04-10 00:00:00-03:00,3.700000047683716,3.7300000190734863,3.619999885559082,3.640000104904175,231000,0.0,0.0,AERI3.SA
320,2025-04-11 00:00:00-03:00,3.680000066757202,3.7200000286102295,3.619999885559082,3.7100000381469727,179500,0.0,0.0,AERI3.SA
321,2025-04-14 00:00:00-03:00,3.7200000286102295,3.799999952316284,3.630000114440918,3.690000057220459,171300,0.0,0.0,AERI3.SA
322,2025-04-15 00:00:00-03:00,3.6700000762939453,3.8299999237060547,3.6700000762939453,3.740000009536743,299100,0.0,0.0,AERI3.SA
323,2025-04-16 00:00:00-03:00,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,103500,0.0,0.0,AERI3.SA
324,2025-04-17 00:00:00-03:00,3.75,3.890000104904175,3.7300000190734863,3.869999885559082,212100,0.0,0.0,AERI3.SA
325,2025-04-22 00:00:00-03:00,3.8299999237060547,4.050000190734863,3.8299999237060547,3.9200000762939453,157500,0.0,0.0,AERI3.SA
326,2025-04-23 00:00:00-03:00,3.880000114440918,4.210000038146973,3.880000114440918,4.099999904632568,290400,0.0,0.0,AERI3.SA
327,2025-04-24 00:00:00-03:00,4.110000133514404,4.489999771118164,4.110000133514404,4.360000133514404,513500,0.0,0.0,AERI3.SA
328,2025-04-25 00:00:00-03:00,4.329999923706055,4.329999923706055,4.170000076293945,4.21999979019165,206900,0.0,0.0,AERI3.SA
329,2025-04-28 00:00:00-03:00,4.28000020980835,4.53000020980835,4.190000057220459,4.440000057220459,334200,0.0,0.0,AERI3.SA
