,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
57,2023-03-24 00:00:00-03:00,4.054756436402864,4.203403568510345,4.0464984811634235,4.186887264251709,242600,0.0,0.0,LAVV3.SA
58,2023-03-27 00:00:00-03:00,4.178629292574564,4.277727127075195,4.1538550308393,4.277727127075195,364100,0.0,0.0,LAVV3.SA
59,2023-03-28 00:00:00-03:00,4.252953614626962,4.310760498046875,4.211662646087144,4.310760498046875,255500,0.0,0.0,LAVV3.SA
60,2023-03-29 00:00:00-03:00,4.21992016523486,4.269469081444806,4.1373386382182815,4.2116618156433105,373500,0.0,0.0,LAVV3.SA
61,2023-03-30 00:00:00-03:00,4.335534685022573,4.35205099188099,4.211662186694536,4.23643684387207,401000,0.0,0.0,LAVV3.SA
62,2023-03-31 00:00:00-03:00,4.294243342659889,4.294243342659889,4.1373386382182815,4.2116618156433105,197900,0.0,0.0,LAVV3.SA
63,2023-04-03 00:00:00-03:00,4.211662096766316,4.285985672932131,4.120822214094745,4.244694709777832,737200,0.0,0.0,LAVV3.SA
64,2023-04-04 00:00:00-03:00,4.236437023973574,4.376825835128306,4.219920716413007,4.285985946655273,348700,0.0,0.0,LAVV3.SA
65,2023-04-05 00:00:00-03:00,4.261210724937617,4.319017990645296,4.2034038530097195,4.2199201583862305,271200,0.0,0.0,LAVV3.SA
66,2023-04-06 00:00:00-03:00,4.2116618156433105,4.261210731853257,4.162112899433364,4.2116618156433105,188000,0.0,0.0,LAVV3.SA
67,2023-04-10 00:00:00-03:00,4.203403671407355,4.269468890059141,4.1373384527555706,4.162112712860107,405400,0.0,0.0,LAVV3.SA
68,2023-04-11 00:00:00-03:00,4.228178288917157,4.35205078125,4.219920332777526,4.35205078125,479000,0.0,0.0,LAVV3.SA
69,2023-04-12 00:00:00-03:00,4.36030884167966,4.484180932008586,4.36030884167966,4.401599407196045,449400,0.0,0.0,LAVV3.SA
70,2023-04-13 00:00:00-03:00,4.401599689288535,4.500697525414629,4.368567077246504,4.434632301330566,822400,0.0,0.0,LAVV3.SA
71,2023-04-14 00:00:00-03:00,4.376824950349205,4.484180730900904,4.376824950349205,4.442890167236328,215700,0.0,0.0,LAVV3.SA
72,2023-04-17 00:00:00-03:00,4.467665000079336,4.533730225445567,4.418116081054662,4.500697612762451,214400,0.0,0.0,LAVV3.SA
73,2023-04-18 00:00:00-03:00,4.533730038277791,4.533730038277791,4.3850832873404135,4.451148509979248,205400,0.0,0.0,LAVV3.SA
74,2023-04-19 00:00:00-03:00,4.409858625042279,4.409858625042279,4.294244073755885,4.3437933921813965,237100,0.0,0.0,LAVV3.SA
75,2023-04-20 00:00:00-03:00,4.3272762347774405,4.376825547988309,4.244694702392338,4.252953052520752,319500,0.0,0.0,LAVV3.SA
76,2023-04-24 00:00:00-03:00,4.285986124698476,4.385083974178477,4.277727773685218,4.335535049438477,164100,0.0,0.0,LAVV3.SA
77,2023-04-25 00:00:00-03:00,4.335534777477513,4.442890971236495,4.195145969297278,4.294243812561035,515100,0.0,0.0,LAVV3.SA
78,2023-04-26 00:00:00-03:00,4.269469639094707,4.343793220007173,4.25295333153414,4.285985946655273,270400,0.0,0.0,LAVV3.SA
79,2023-04-27 00:00:00-03:00,4.285985272458487,4.409857756567185,4.269468967495979,4.401599407196045,315000,0.0,0.0,LAVV3.SA
80,2023-04-28 00:00:00-03:00,4.40985746428159,4.4841806347968465,4.352050203854393,4.45940637588501,585400,0.0,0.0,LAVV3.SA
81,2023-05-02 00:00:00-03:00,4.451149022260939,4.451149022260939,4.236437023973574,4.285985946655273,932200,0.0,0.0,LAVV3.SA
82,2023-05-03 00:00:00-03:00,4.294243812561035,4.335534777477513,4.228178583718531,4.294243812561035,233600,0.0,0.0,LAVV3.SA
83,2023-05-04 00:00:00-03:00,4.294243804823609,4.368567384027422,4.236436926580488,4.302502155303955,347700,0.0,0.0,LAVV3.SA
84,2023-05-05 00:00:00-03:00,4.31901732208823,4.442889790127263,4.2942426709685355,4.418115139007568,915400,0.0,0.0,LAVV3.SA
85,2023-05-08 00:00:00-03:00,4.459406567744439,4.50069713230055,4.418115609408567,4.4263739585876465,239000,0.0,0.0,LAVV3.SA
86,2023-05-09 00:00:00-03:00,4.4346317231934265,4.492438983620623,4.393341160413783,4.45940637588501,244300,0.0,0.0,LAVV3.SA
87,2023-05-10 00:00:00-03:00,4.335535140865146,4.665861706544177,4.335535140865146,4.649345397949219,820200,0.0,0.0,LAVV3.SA
88,2023-05-11 00:00:00-03:00,4.66586056344493,4.731925781639304,4.541988082440597,4.674118518829346,254300,0.0,0.0,LAVV3.SA
89,2023-05-12 00:00:00-03:00,4.665861614880148,4.764959464503055,4.59979638179821,4.6576032638549805,604800,0.0,0.0,LAVV3.SA
90,2023-05-15 00:00:00-03:00,4.67411936569378,4.731926638977353,4.632828793731085,4.698894023895264,247600,0.0,0.0,LAVV3.SA
91,2023-05-16 00:00:00-03:00,4.698893172542117,4.740183737023719,4.624569605183565,4.674118518829346,320400,0.0,0.0,LAVV3.SA
92,2023-05-17 00:00:00-03:00,4.724871875497669,4.849429208502294,4.691656639490682,4.807909965515137,474100,0.03112,0.0,LAVV3.SA
93,2023-05-18 00:00:00-03:00,4.774695102567595,4.940771295578499,4.741479863965414,4.907556056976318,553300,0.0,0.0,LAVV3.SA
94,2023-05-19 00:00:00-03:00,4.9075557872189774,5.090239985446109,4.857732932054357,4.982290267944336,527600,0.0,0.0,LAVV3.SA
95,2023-05-22 00:00:00-03:00,4.982290267944336,5.081935978273577,4.957378642383598,4.982290267944336,1080100,0.0,0.0,LAVV3.SA
96,2023-05-23 00:00:00-03:00,4.998897838795792,5.1234551735013,4.957378595241672,5.032113075256348,252300,0.0,0.0,LAVV3.SA
97,2023-05-24 00:00:00-03:00,5.048721039310789,5.156670763180292,5.023809808237444,5.12345552444458,752400,0.0,0.0,LAVV3.SA
98,2023-05-25 00:00:00-03:00,5.123455394608749,5.272923965131702,5.123455394608749,5.214797496795654,620400,0.0,0.0,LAVV3.SA
99,2023-05-26 00:00:00-03:00,5.214797982033762,5.3891777992248535,5.214797982033762,5.3891777992248535,434500,0.0,0.0,LAVV3.SA
100,2023-05-29 00:00:00-03:00,5.447303798367813,5.447303798367813,5.264620002147638,5.289531230926514,648800,0.0,0.0,LAVV3.SA
101,2023-05-30 00:00:00-03:00,5.297835237824033,5.372569320117503,5.231404766471242,5.289531230926514,236700,0.0,0.0,LAVV3.SA
102,2023-05-31 00:00:00-03:00,5.314443016008034,5.430696344382979,5.239708535502856,5.414088726043701,342100,0.0,0.0,LAVV3.SA
103,2023-06-01 00:00:00-03:00,5.397480657800077,5.5469492103947005,5.355961417434271,5.522037982940674,494200,0.0,0.0,LAVV3.SA
104,2023-06-02 00:00:00-03:00,5.56355656716061,5.729633124900165,5.472214876158499,5.49712610244751,376600,0.0,0.0,LAVV3.SA
105,2023-06-05 00:00:00-03:00,5.455607657383603,5.571860979099782,5.405784805219526,5.5386457443237305,298900,0.0,0.0,LAVV3.SA
106,2023-06-06 00:00:00-03:00,5.5386457443237305,5.638291448651883,5.513734120263277,5.5386457443237305,448600,0.0,0.0,LAVV3.SA
107,2023-06-07 00:00:00-03:00,5.530341448358128,5.762848475584832,5.372568893446582,5.505430221557617,1101300,0.0,0.0,LAVV3.SA
108,2023-06-09 00:00:00-03:00,5.530342006132815,5.580164860715642,5.447303915161437,5.463911533355713,387700,0.0,0.0,LAVV3.SA
109,2023-06-12 00:00:00-03:00,5.497127157695804,5.497127157695804,5.331050964032469,5.397481441497803,478300,0.0,0.0,LAVV3.SA
110,2023-06-13 00:00:00-03:00,5.4057846237559355,5.4057846237559355,5.223100442663241,5.248012065887451,585000,0.0,0.0,LAVV3.SA
111,2023-06-14 00:00:00-03:00,5.28122851757845,5.414089482864957,5.256316888608775,5.339354991912842,339800,0.0,0.0,LAVV3.SA
112,2023-06-15 00:00:00-03:00,5.339354656840142,5.430696762720871,5.281228186153494,5.35596227645874,773900,0.0,0.0,LAVV3.SA
113,2023-06-16 00:00:00-03:00,5.3725698144698635,5.4140890608641365,5.297835725299802,5.397481441497803,365600,0.0,0.0,LAVV3.SA
114,2023-06-19 00:00:00-03:00,5.355961467058648,5.430695942026805,5.256315764405656,5.3725690841674805,347200,0.0,0.0,LAVV3.SA
115,2023-06-20 00:00:00-03:00,5.397481076670431,5.455607938502118,5.314442985451487,5.405785083770752,343900,0.0,0.0,LAVV3.SA
116,2023-06-21 00:00:00-03:00,5.4389997870385995,5.522037870116793,5.372568924619233,5.513733863830566,397900,0.0,0.0,LAVV3.SA
117,2023-06-22 00:00:00-03:00,5.513734777062137,5.513734777062137,5.35596219510353,5.397481441497803,287300,0.0,0.0,LAVV3.SA
118,2023-06-23 00:00:00-03:00,5.364265702815576,5.588468741343794,5.3559616959279035,5.555253505706787,375100,0.0,0.0,LAVV3.SA
119,2023-06-26 00:00:00-03:00,5.522038694382799,5.605076789855957,5.472215837098903,5.605076789855957,294700,0.0,0.0,LAVV3.SA
120,2023-06-27 00:00:00-03:00,5.679810933403598,5.679810933403598,5.38087341165687,5.455607891082764,317800,0.0,0.0,LAVV3.SA
121,2023-06-28 00:00:00-03:00,5.430696487426758,5.497126962533638,5.3808736310965966,5.430696487426758,256800,0.0,0.0,LAVV3.SA
122,2023-06-29 00:00:00-03:00,5.389176541234871,5.605075953194985,5.389176541234871,5.513733863830566,331200,0.0,0.0,LAVV3.SA
123,2023-06-30 00:00:00-03:00,5.588468584400804,5.912317320745282,5.555253349696592,5.862494468688965,910000,0.0,0.0,LAVV3.SA
124,2023-07-03 00:00:00-03:00,5.887406427509567,5.887406427509567,5.6216841388075425,5.679811000823975,1269100,0.0,0.0,LAVV3.SA
125,2023-07-04 00:00:00-03:00,5.679810567765772,5.895709589159963,5.596772086657337,5.629987716674805,1108700,0.0,0.0,LAVV3.SA
126,2023-07-05 00:00:00-03:00,5.605076978044494,5.845887660980225,5.57186173874004,5.845887660980225,1886100,0.0,0.0,LAVV3.SA
127,2023-07-06 00:00:00-03:00,5.812672230485305,5.895710326015148,5.762849373167398,5.87910270690918,528000,0.0,0.0,LAVV3.SA
128,2023-07-07 00:00:00-03:00,5.937230058787429,6.0950026512146,5.8874071973825695,6.0950026512146,1030800,0.0,0.0,LAVV3.SA
129,2023-07-10 00:00:00-03:00,6.086698643002004,6.202951986280007,6.053483402065432,6.0950026512146,570400,0.0,0.0,LAVV3.SA
130,2023-07-11 00:00:00-03:00,6.111609538049503,6.111609538049503,5.82927962802242,6.070090293884277,673400,0.0,0.0,LAVV3.SA
131,2023-07-12 00:00:00-03:00,6.103305576891131,6.31920501464858,6.103305576891131,6.186343669891357,377500,0.0,0.0,LAVV3.SA
132,2023-07-13 00:00:00-03:00,6.128216752977358,6.319204550838392,6.128216752977358,6.29429292678833,474200,0.0,0.0,LAVV3.SA
133,2023-07-14 00:00:00-03:00,6.244470453318627,6.277685690095041,6.1365207358168545,6.22786283493042,361100,0.0,0.0,LAVV3.SA
134,2023-07-17 00:00:00-03:00,6.319204113662222,6.319204113662222,6.111608712781988,6.24446964263916,500700,0.0,0.0,LAVV3.SA
135,2023-07-18 00:00:00-03:00,6.2112553545461555,6.468673643261204,6.202951347189123,6.410546779632568,560300,0.0,0.0,LAVV3.SA
136,2023-07-19 00:00:00-03:00,6.327508274436095,6.3939387451456335,6.236166575188899,6.3025970458984375,465400,0.0,0.0,LAVV3.SA
137,2023-07-20 00:00:00-03:00,6.4852804286488865,6.584926128387451,6.393938339243461,6.584926128387451,955900,0.0,0.0,LAVV3.SA
138,2023-07-21 00:00:00-03:00,6.609837751300499,6.651356990836642,6.50188804527198,6.584926128387451,982900,0.0,0.0,LAVV3.SA
139,2023-07-24 00:00:00-03:00,6.551710895141263,6.643052984546688,6.50188804527198,6.584926128387451,337100,0.0,0.0,LAVV3.SA
140,2023-07-25 00:00:00-03:00,6.659661384785414,7.00842095821487,6.659661384785414,6.950294494628906,1193900,0.0,0.0,LAVV3.SA
141,2023-07-26 00:00:00-03:00,6.900472682916537,7.000118397770995,6.817434191247615,6.97520637512207,448700,0.0,0.0,LAVV3.SA
142,2023-07-27 00:00:00-03:00,6.975205894957437,7.033333151889772,6.80912971496582,6.80912971496582,399200,0.0,0.0,LAVV3.SA
143,2023-07-28 00:00:00-03:00,6.850649230575294,6.850649230575294,6.643053799345739,6.734395503997803,1718100,0.0,0.0,LAVV3.SA
144,2023-07-31 00:00:00-03:00,6.709483371696093,7.041635700230111,6.709483371696093,7.008420467376709,924600,0.0,0.0,LAVV3.SA
145,2023-08-01 00:00:00-03:00,6.941990424867326,6.975205659745594,6.800825478656271,6.933687210083008,500200,0.0,0.0,LAVV3.SA
146,2023-08-02 00:00:00-03:00,6.950294687611426,7.1329788821287465,6.908775444505622,7.083155632019043,1675800,0.0,0.0,LAVV3.SA
147,2023-08-03 00:00:00-03:00,7.141282545622218,7.431915649555403,7.141282545622218,7.199409008026123,709200,0.0,0.0,LAVV3.SA
148,2023-08-04 00:00:00-03:00,7.191105493914152,7.382093699328529,7.166194264308349,7.307359218597412,289000,0.0,0.0,LAVV3.SA
149,2023-08-07 00:00:00-03:00,7.415310251109632,7.415310251109632,7.182802760511142,7.249233245849609,293600,0.0,0.0,LAVV3.SA
150,2023-08-08 00:00:00-03:00,7.249231927312857,7.348878429110067,7.091459751309072,7.257535934448242,377700,0.0,0.0,LAVV3.SA
151,2023-08-09 00:00:00-03:00,7.2575360290219795,7.348878524874098,7.1828015476570535,7.3239665031433105,353900,0.0,0.0,LAVV3.SA
152,2023-08-10 00:00:00-03:00,7.514954629303685,7.523258636457916,7.282447972381196,7.365485668182373,680200,0.0,0.0,LAVV3.SA
153,2023-08-11 00:00:00-03:00,7.373788897521104,7.448523370198481,7.299054424843726,7.3903961181640625,1504200,0.0,0.0,LAVV3.SA
154,2023-08-14 00:00:00-03:00,7.39039561264557,7.39039561264557,7.1495849904424285,7.2243194580078125,2061100,0.0,0.0,LAVV3.SA
155,2023-08-15 00:00:00-03:00,7.323966796148271,7.4070052880788575,7.066548896608201,7.191105842590332,799700,0.0,0.0,LAVV3.SA
156,2023-08-16 00:00:00-03:00,7.17770474133671,7.286711230456253,7.060312091944586,7.068697452545166,764100,0.084018,0.0,LAVV3.SA
157,2023-08-17 00:00:00-03:00,7.211244825351473,7.211244825351473,6.884222984313965,6.884222984313965,841900,0.0,0.0,LAVV3.SA
158,2023-08-18 00:00:00-03:00,6.875838075993251,7.093852651004918,6.758446227657732,7.035156726837158,658000,0.0,0.0,LAVV3.SA
159,2023-08-21 00:00:00-03:00,7.001615966098228,7.07708181032115,6.90099324112371,7.018385887145996,410000,0.0,0.0,LAVV3.SA
160,2023-08-22 00:00:00-03:00,7.0603121605631385,7.177704811096191,7.0603121605631385,7.177704811096191,413700,0.0,0.0,LAVV3.SA
161,2023-08-23 00:00:00-03:00,7.186088726176558,7.337022006199102,7.186088726176558,7.328636646270752,408600,0.0,0.0,LAVV3.SA
162,2023-08-24 00:00:00-03:00,7.337022649225167,7.395718574523926,7.1609340736568825,7.395718574523926,767500,0.0,0.0,LAVV3.SA
163,2023-08-25 00:00:00-03:00,7.395718675892183,7.395718675892183,7.102238245703837,7.211245536804199,469700,0.0,0.0,LAVV3.SA
164,2023-08-28 00:00:00-03:00,7.169319532585288,7.2699414629074655,7.035156958822385,7.211245536804199,302600,0.0,0.0,LAVV3.SA
165,2023-08-29 00:00:00-03:00,7.236399741411635,7.2615550203266235,7.077081109048942,7.194473743438721,500900,0.0,0.0,LAVV3.SA
166,2023-08-30 00:00:00-03:00,7.244785941347147,7.244785941347147,7.018386005833803,7.035156726837158,369000,0.0,0.0,LAVV3.SA
167,2023-08-31 00:00:00-03:00,7.051926551611026,7.1106224749751,6.867452621459961,6.867452621459961,803500,0.0,0.0,LAVV3.SA
168,2023-09-01 00:00:00-03:00,6.833912692425691,7.12739393920287,6.833912692425691,7.102238655090332,983400,0.0,0.0,LAVV3.SA
169,2023-09-04 00:00:00-03:00,7.060312766585349,7.077082689716941,6.758446953167988,6.783602237701416,1244200,0.0,0.0,LAVV3.SA
170,2023-09-05 00:00:00-03:00,6.808757074681717,6.808757074681717,6.6075132122983025,6.632668495178223,945800,0.0,0.0,LAVV3.SA
171,2023-09-06 00:00:00-03:00,6.599126808707601,6.808755998817774,6.548815851061474,6.750060081481934,761000,0.0,0.0,LAVV3.SA
172,2023-09-08 00:00:00-03:00,6.682979261474474,7.0770820134737455,6.674594300709893,7.068697452545166,1225900,0.0,0.0,LAVV3.SA
173,2023-09-11 00:00:00-03:00,7.068697381693065,7.160933948358927,6.850682806295216,6.959690093994141,735800,0.0,0.0,LAVV3.SA
174,2023-09-12 00:00:00-03:00,6.98484613691594,7.127394082540517,6.951305490867338,7.110623359680176,402000,0.0,0.0,LAVV3.SA
175,2023-09-13 00:00:00-03:00,7.1190078480668,7.244785855078259,7.00161600112915,7.00161600112915,374100,0.0,0.0,LAVV3.SA
176,2023-09-14 00:00:00-03:00,7.077082139695282,7.077082139695282,6.783601710488676,6.875838279724121,298900,0.0,0.0,LAVV3.SA
177,2023-09-15 00:00:00-03:00,6.909378596610018,6.909378596610018,6.666208744049072,6.666208744049072,478400,0.0,0.0,LAVV3.SA
178,2023-09-18 00:00:00-03:00,6.6829793218161,6.7500610077184335,6.624283396426065,6.6578240394592285,468700,0.0,0.0,LAVV3.SA
179,2023-09-19 00:00:00-03:00,6.649438524214194,6.708134848075815,6.339187383451326,6.515275955200195,678900,0.0,0.0,LAVV3.SA
180,2023-09-20 00:00:00-03:00,6.515275648430554,6.766830453487424,6.448194367082055,6.582356929779053,456200,0.0,0.0,LAVV3.SA
181,2023-09-21 00:00:00-03:00,6.464965619821508,6.540432272140649,6.364343683286675,6.3811140060424805,479900,0.0,0.0,LAVV3.SA
182,2023-09-22 00:00:00-03:00,6.423038695845849,6.5320459781110705,6.34757245413883,6.397883415222168,368900,0.0,0.0,LAVV3.SA
183,2023-09-25 00:00:00-03:00,6.389498063915909,6.389498063915909,6.255335500842392,6.32241678237915,405100,0.0,0.0,LAVV3.SA
184,2023-09-26 00:00:00-03:00,6.322417062735753,6.322417062735753,6.154713851457349,6.1630988121032715,400500,0.0,0.0,LAVV3.SA
185,2023-09-27 00:00:00-03:00,6.22179513596871,6.288876420480072,6.0792472064640695,6.1630988121032715,558700,0.0,0.0,LAVV3.SA
186,2023-09-28 00:00:00-03:00,6.154714428738952,6.364343662417134,6.154714428738952,6.288877010345459,274100,0.0,0.0,LAVV3.SA
187,2023-09-29 00:00:00-03:00,6.439809328356319,6.473349970704321,6.255335795442308,6.3308024406433105,405900,0.0,0.0,LAVV3.SA
188,2023-10-02 00:00:00-03:00,6.263720523908637,6.288876204655089,6.045706356728637,6.079246997833252,778900,0.0,0.0,LAVV3.SA
189,2023-10-03 00:00:00-03:00,6.0540920032159296,6.087633047957837,5.852848133780642,5.886388778686523,1330900,0.0,0.0,LAVV3.SA
190,2023-10-04 00:00:00-03:00,5.995395701843983,6.03732130545201,5.844462409314282,6.0121660232543945,336800,0.0,0.0,LAVV3.SA
191,2023-10-05 00:00:00-03:00,6.096017839977691,6.096017839977691,5.819307327270508,5.819307327270508,497400,0.0,0.0,LAVV3.SA
192,2023-10-06 00:00:00-03:00,5.743840301524682,5.836077266320235,5.634833015842301,5.77738094329834,508900,0.0,0.0,LAVV3.SA
193,2023-10-09 00:00:00-03:00,5.802536352763583,5.978624913745527,5.727069712389615,5.936698913574219,692400,0.0,0.0,LAVV3.SA
194,2023-10-10 00:00:00-03:00,5.936699578791906,6.163099125446308,5.936699578791906,6.096017837524414,411400,0.0,0.0,LAVV3.SA
195,2023-10-11 00:00:00-03:00,6.045706481897679,6.238565372160118,6.037321121529926,6.129558086395264,602200,0.0,0.0,LAVV3.SA
196,2023-10-13 00:00:00-03:00,6.096017072890245,6.112787392767188,5.819306595002704,5.827691555023193,678200,0.0,0.0,LAVV3.SA
197,2023-10-16 00:00:00-03:00,5.878003311029818,5.93669923464086,5.7270700221191575,5.794151306152344,659400,0.0,0.0,LAVV3.SA
198,2023-10-17 00:00:00-03:00,5.785766533015046,5.8276921369761086,5.676759243011475,5.676759243011475,377100,0.0,0.0,LAVV3.SA
199,2023-10-18 00:00:00-03:00,5.693529365966344,5.752225689267643,5.509055835333104,5.5174407958984375,1327800,0.0,0.0,LAVV3.SA
200,2023-10-19 00:00:00-03:00,5.48390053042204,5.651603751601055,5.48390053042204,5.5593671798706055,225800,0.0,0.0,LAVV3.SA
201,2023-10-20 00:00:00-03:00,5.55936639856817,5.676758636895406,5.500670079486571,5.626447677612305,268200,0.0,0.0,LAVV3.SA
202,2023-10-23 00:00:00-03:00,5.542596450882738,5.802536624546578,5.542596450882738,5.77738094329834,422300,0.0,0.0,LAVV3.SA
203,2023-10-24 00:00:00-03:00,5.819307984539378,5.886389280064848,5.73545636513254,5.810922622680664,277100,0.0,0.0,LAVV3.SA
204,2023-10-25 00:00:00-03:00,5.810921857578456,5.836077540006383,5.634833280090986,5.6935296058654785,349400,0.0,0.0,LAVV3.SA
205,2023-10-26 00:00:00-03:00,5.6599886759608316,5.928314208984375,5.6599886759608316,5.928314208984375,343200,0.0,0.0,LAVV3.SA
206,2023-10-27 00:00:00-03:00,5.987010789647769,6.003781112314277,5.701915304317135,5.718685626983643,717200,0.0,0.0,LAVV3.SA
207,2023-10-30 00:00:00-03:00,5.785765915260106,5.785765915260106,5.550981038769672,5.626447677612305,600900,0.0,0.0,LAVV3.SA
208,2023-10-31 00:00:00-03:00,5.651603816275793,5.70191518304126,5.492285954250566,5.668374538421631,537500,0.0,0.0,LAVV3.SA
209,2023-11-01 00:00:00-03:00,5.626448278356596,5.718685246808542,5.542596670598466,5.676759243011475,871200,0.0,0.0,LAVV3.SA
210,2023-11-03 00:00:00-03:00,5.886388111563724,6.13794331968432,5.844462110264963,6.079246997833252,757200,0.0,0.0,LAVV3.SA
211,2023-11-06 00:00:00-03:00,6.079247096402375,6.129558058875042,5.886388207005826,5.928314208984375,858700,0.0,0.0,LAVV3.SA
212,2023-11-07 00:00:00-03:00,5.878003532559066,6.08763275298124,5.852847850180561,6.045706748962402,472300,0.0,0.0,LAVV3.SA
213,2023-11-08 00:00:00-03:00,6.020549984748407,6.137942614972412,5.953468710240938,5.995394706726074,253600,0.0,0.0,LAVV3.SA
214,2023-11-09 00:00:00-03:00,6.079247123696713,6.221795051260601,5.9786251982996115,6.129558086395264,1045600,0.0,0.0,LAVV3.SA
215,2023-11-10 00:00:00-03:00,6.171484296919026,6.297261907829805,6.06247700747395,6.213409900665283,693200,0.0,0.0,LAVV3.SA
216,2023-11-13 00:00:00-03:00,6.246951287577662,6.246951287577662,6.020551720909593,6.037322044372559,442200,0.0,0.0,LAVV3.SA
217,2023-11-14 00:00:00-03:00,6.079246968796088,6.448194419020583,6.045706327851678,6.414653778076172,911500,0.0,0.0,LAVV3.SA
218,2023-11-16 00:00:00-03:00,6.431425134285544,6.515276750150302,6.347573518420788,6.448195457458496,608100,0.0,0.0,LAVV3.SA
219,2023-11-17 00:00:00-03:00,6.481165224817162,6.506515058474613,6.219214660429571,6.227664470672607,371400,0.059019,0.0,LAVV3.SA
220,2023-11-20 00:00:00-03:00,6.329065469255347,6.329065469255347,6.067114869352428,6.269915580749512,511600,0.0,0.0,LAVV3.SA
221,2023-11-21 00:00:00-03:00,6.269915504252437,6.388215682749165,6.075565009543618,6.143165111541748,386100,0.0,0.0,LAVV3.SA
222,2023-11-22 00:00:00-03:00,6.202315402254307,6.303715555251502,6.075565009543618,6.143165111541748,410100,0.0,0.0,LAVV3.SA
223,2023-11-23 00:00:00-03:00,6.202315043858498,6.362865478290974,6.016414371177371,6.286815166473389,327700,0.0,0.0,LAVV3.SA
224,2023-11-24 00:00:00-03:00,6.253015478752904,6.261465290038475,6.126265086042215,6.143165111541748,356200,0.0,0.0,LAVV3.SA
225,2023-11-27 00:00:00-03:00,6.193864784224377,6.210764808622093,5.999514302186455,6.17696475982666,358500,0.0,0.0,LAVV3.SA
226,2023-11-28 00:00:00-03:00,6.269914925095797,6.371315068726587,6.1093644962162035,6.312164783477783,340100,0.0,0.0,LAVV3.SA
227,2023-11-29 00:00:00-03:00,6.312164924997923,6.405115260207624,6.193864754776352,6.253015041351318,380100,0.0,0.0,LAVV3.SA
228,2023-11-30 00:00:00-03:00,6.286815391079061,6.455815642346624,6.151615190065011,6.3882155418396,515600,0.0,0.0,LAVV3.SA
229,2023-12-01 00:00:00-03:00,6.4642659317353095,6.548766058354203,6.286815464371441,6.42201566696167,667800,0.0,0.0,LAVV3.SA
230,2023-12-04 00:00:00-03:00,6.422015061529455,6.481165346050511,6.2276645871641,6.278364658355713,353500,0.0,0.0,LAVV3.SA
231,2023-12-05 00:00:00-03:00,6.269915402596416,6.5234157809793265,6.227665138068406,6.405115604400635,778400,0.0,0.0,LAVV3.SA
232,2023-12-06 00:00:00-03:00,6.3797657680265365,6.540315806204854,6.3713155539495805,6.405115604400635,661200,0.0,0.0,LAVV3.SA
233,2023-12-07 00:00:00-03:00,6.422015275662753,6.5825657079203665,6.362865392097774,6.548765659332275,825200,0.0,0.0,LAVV3.SA
234,2023-12-08 00:00:00-03:00,6.514965214551946,6.624815567247133,6.422014885123069,6.5825653076171875,156400,0.0,0.0,LAVV3.SA
235,2023-12-11 00:00:00-03:00,6.683966598915731,6.768467132735736,6.624816708755816,6.760016918182373,1040900,0.0,0.0,LAVV3.SA
236,2023-12-12 00:00:00-03:00,6.80226696544184,6.886766690676469,6.7684669141766305,6.844517230987549,748400,0.0,0.0,LAVV3.SA
237,2023-12-13 00:00:00-03:00,6.886766484428068,7.2332180068417395,6.810716975751508,7.1825175285339355,1732700,0.0,0.0,LAVV3.SA
238,2023-12-14 00:00:00-03:00,7.179894023813437,7.434127125119314,7.179894023813437,7.33769416809082,727500,0.307008,0.0,LAVV3.SA
239,2023-12-15 00:00:00-03:00,7.346461247459456,7.363994132871673,7.188661098480225,7.188661098480225,689400,0.0,0.0,LAVV3.SA
240,2023-12-18 00:00:00-03:00,7.214959896865737,7.3376934228443575,7.127293809212789,7.3289265632629395,431500,0.0,0.0,LAVV3.SA
241,2023-12-19 00:00:00-03:00,7.328927787397017,7.407827864700792,7.2675614321846975,7.302628040313721,241900,0.0,0.0,LAVV3.SA
242,2023-12-20 00:00:00-03:00,7.267560958862305,7.390294497347428,7.206194607646658,7.267560958862305,260800,0.0,0.0,LAVV3.SA
243,2023-12-21 00:00:00-03:00,7.276327401977952,7.328926889701813,7.241260798144117,7.320160865783691,187000,0.0,0.0,LAVV3.SA
244,2023-12-22 00:00:00-03:00,7.363993907477466,7.539327772556221,7.267560950527216,7.513027191162109,430300,0.0,0.0,LAVV3.SA
245,2023-12-26 00:00:00-03:00,7.513026294801595,7.565626615260373,7.42536020877527,7.495493412017822,374000,0.0,0.0,LAVV3.SA
246,2023-12-27 00:00:00-03:00,7.495494154633417,7.644527435302734,7.434126968675937,7.644527435302734,455700,0.0,0.0,LAVV3.SA
247,2023-12-28 00:00:00-03:00,7.64452769931871,7.723427772521973,7.574394486705553,7.723427772521973,409600,0.0,0.0,LAVV3.SA
248,2024-01-02 00:00:00-03:00,7.732193471290731,7.732193471290731,7.241261003682263,7.521793842315674,1087800,0.0,0.0,LAVV3.SA
249,2024-01-03 00:00:00-03:00,7.3639936447745935,7.477960318588608,7.276327551416444,7.399060249328613,647200,0.0,0.0,LAVV3.SA
250,2024-01-04 00:00:00-03:00,7.381527641972082,7.381527641972082,7.100994795016661,7.127294540405273,850000,0.0,0.0,LAVV3.SA
251,2024-01-05 00:00:00-03:00,7.17112732143198,7.285093988629619,7.074693537466573,7.206193923950195,346000,0.0,0.0,LAVV3.SA
